CLM_PTCP_ID,CLM_DTL_ID,CUST_ID,PTCP_TYP,CUST_TYP
19413,3138,3645,provider,busn
19414,3138,3773,insured,busn
19415,3139,4450,clmt,prsn
19416,3139,2979,provider,busn
19417,3139,2911,insured,busn
19418,3140,4003,clmt,prsn
19419,3140,2813,provider,busn
19420,3140,2837,insured,busn
19421,3141,5882,clmt,prsn
19422,3141,3806,provider,busn
19423,3141,1868,insured,busn
19424,3142,4861,clmt,prsn
19425,3142,2898,provider,busn
19426,3142,799,insured,busn
19427,3143,4646,clmt,prsn
19428,3143,1576,provider,busn
19429,3143,2844,insured,busn
19430,3144,5022,clmt,prsn
19431,3144,1604,provider,busn
19432,3144,17,insured,busn
19433,3145,5134,clmt,prsn
19434,3145,3261,provider,busn
19435,3145,2153,insured,busn
19436,3146,5506,clmt,prsn
19437,3146,1677,provider,busn
19438,3146,948,insured,busn
19439,3147,5314,clmt,prsn
19440,3147,1605,provider,busn
19441,3147,1438,insured,busn
19442,3148,4235,clmt,prsn
19443,3148,575,provider,busn
19444,3148,645,insured,busn
19445,3149,4379,clmt,prsn
19446,3149,2329,provider,busn
19447,3149,3483,insured,busn
19448,3150,4998,clmt,prsn
19449,3150,1789,provider,busn
19450,3150,2918,insured,busn
19451,3151,4070,clmt,prsn
19452,3151,1482,provider,busn
19453,3151,1849,insured,busn
19454,3152,5184,clmt,prsn
19455,3152,3304,provider,busn
19456,3152,2697,insured,busn
19457,3153,4679,clmt,prsn
19458,3153,2129,provider,busn
19459,3153,1897,insured,busn
19460,3154,5645,clmt,prsn
19461,3154,3596,provider,busn
19462,3154,2342,insured,busn
19463,3155,5918,clmt,prsn
19464,3155,123,provider,busn
19465,3155,51,insured,busn
19466,3156,5171,clmt,prsn
19467,3156,1535,provider,busn
19468,3156,3463,insured,busn
19469,3157,4370,clmt,prsn
19470,3157,3609,provider,busn
19471,3157,1187,insured,busn
19472,3158,4041,clmt,prsn
19473,3158,3159,provider,busn
19474,3158,1517,insured,busn
19475,3159,4829,clmt,prsn
19476,3159,3032,provider,busn
19477,3159,3885,insured,busn
19478,3160,4387,clmt,prsn
19479,3160,2779,provider,busn
19480,3160,3056,insured,busn
19481,3161,4165,clmt,prsn
19482,3161,3868,provider,busn
19483,3161,288,insured,busn
19484,3162,4394,clmt,prsn
19485,3162,242,provider,busn
19486,3162,3598,insured,busn
19487,3163,4075,clmt,prsn
19488,3163,1264,provider,busn
19489,3163,3150,insured,busn
19490,3164,5685,clmt,prsn
19491,3164,1924,provider,busn
19492,3164,2112,insured,busn
19493,3165,4296,clmt,prsn
19494,3165,1549,provider,busn
19495,3165,2714,insured,busn
19496,3166,5891,clmt,prsn
19497,3166,2840,provider,busn
19498,3166,2777,insured,busn
19499,3167,5514,clmt,prsn
19500,3167,771,provider,busn
19501,3167,596,insured,busn
19502,3168,4015,clmt,prsn
19503,3168,2991,provider,busn
19504,3168,498,insured,busn
19505,3169,5039,clmt,prsn
19506,3169,2244,provider,busn
19507,3169,340,insured,busn
19508,3170,5129,clmt,prsn
19509,3170,2712,provider,busn
19510,3170,46,insured,busn
19511,3171,5160,clmt,prsn
19512,3171,2510,provider,busn
19513,3171,2329,insured,busn
19514,3172,4013,clmt,prsn
19515,3172,2551,provider,busn
19516,3172,3118,insured,busn
19517,3173,5787,clmt,prsn
19518,3173,2151,provider,busn
19519,3173,358,insured,busn
19520,3174,4096,clmt,prsn
19521,3174,1946,provider,busn
19522,3174,2321,insured,busn
19523,3175,5099,clmt,prsn
19524,3175,3068,provider,busn
19525,3175,1395,insured,busn
19526,3176,5742,clmt,prsn
19527,3176,2004,provider,busn
19528,3176,1271,insured,busn
19529,3177,4698,clmt,prsn
19530,3177,607,provider,busn
19531,3177,2155,insured,busn
19532,3178,5889,clmt,prsn
19533,3178,184,provider,busn
19534,3178,899,insured,busn
19535,3179,5148,clmt,prsn
19536,3179,3877,provider,busn
19537,3179,1604,insured,busn
19538,3180,5357,clmt,prsn
19539,3180,2114,provider,busn
19540,3180,1973,insured,busn
19541,3181,5535,clmt,prsn
19542,3181,1071,provider,busn
19543,3181,3154,insured,busn
19544,3182,4894,clmt,prsn
19545,3182,1535,provider,busn
19546,3182,1864,insured,busn
19547,3183,5919,clmt,prsn
19548,3183,1070,provider,busn
19549,3183,1059,insured,busn
19550,3184,4378,clmt,prsn
19551,3184,1308,provider,busn
19552,3184,3163,insured,busn
19553,3185,4347,clmt,prsn
19554,3185,1987,provider,busn
19555,3185,742,insured,busn
19556,3186,4026,clmt,prsn
19557,3186,3212,provider,busn
19558,3186,721,insured,busn
19559,3187,5701,clmt,prsn
19560,3187,56,provider,busn
19561,3187,667,insured,busn
19562,3188,4469,clmt,prsn
19563,3188,158,provider,busn
19564,3188,1820,insured,busn
19565,3189,5071,clmt,prsn
19566,3189,2698,provider,busn
19567,3189,689,insured,busn
19568,3190,4886,clmt,prsn
19569,3190,1404,provider,busn
19570,3190,3024,insured,busn
19571,3191,5151,clmt,prsn
19572,3191,3568,provider,busn
19573,3191,2710,insured,busn
19574,3192,5649,clmt,prsn
19575,3192,792,provider,busn
19576,3192,3570,insured,busn
19577,3193,5415,clmt,prsn
19578,3193,25,provider,busn
19579,3193,3525,insured,busn
19580,3194,4474,clmt,prsn
19581,3194,1444,provider,busn
19582,3194,409,insured,busn
19583,3195,4381,clmt,prsn
19584,3195,167,provider,busn
19585,3195,3381,insured,busn
19586,3196,5793,clmt,prsn
19587,3196,3606,provider,busn
19588,3196,392,insured,busn
19589,3197,4120,clmt,prsn
19590,3197,3571,provider,busn
19591,3197,3936,insured,busn
19592,3198,5533,clmt,prsn
19593,3198,2889,provider,busn
19594,3198,1904,insured,busn
19595,3199,5161,clmt,prsn
19596,3199,3360,provider,busn
19597,3199,1061,insured,busn
19598,3200,4248,clmt,prsn
19599,3200,898,provider,busn
19600,3200,2143,insured,busn
19601,3201,5398,clmt,prsn
19602,3201,1871,provider,busn
19603,3201,1134,insured,busn
19604,3202,5064,clmt,prsn
19605,3202,2081,provider,busn
19606,3202,134,insured,busn
19607,3203,4254,clmt,prsn
19608,3203,1188,provider,busn
19609,3203,3049,insured,busn
19610,3204,5029,clmt,prsn
19611,3204,2965,provider,busn
19612,3204,595,insured,busn
19613,3205,4098,clmt,prsn
19614,3205,2125,provider,busn
19615,3205,3322,insured,busn
19616,3206,4645,clmt,prsn
19617,3206,356,provider,busn
19618,3206,3806,insured,busn
19619,3207,4907,clmt,prsn
19620,3207,648,provider,busn
19621,3207,2136,insured,busn
19622,3208,4595,clmt,prsn
19623,3208,966,provider,busn
19624,3208,3098,insured,busn
19625,3209,5998,clmt,prsn
19626,3209,3413,provider,busn
19627,3209,201,insured,busn
19628,3210,5929,clmt,prsn
19629,3210,2320,provider,busn
19630,3210,565,insured,busn
19631,3211,5381,clmt,prsn
19632,3211,1203,provider,busn
19633,3211,1322,insured,busn
19634,3212,4744,clmt,prsn
19635,3212,772,provider,busn
19636,3212,3198,insured,busn
19637,3213,4809,clmt,prsn
19638,3213,1837,provider,busn
19639,3213,843,insured,busn
19640,3214,4609,clmt,prsn
19641,3214,3595,provider,busn
19642,3214,2245,insured,busn
19643,3215,5737,clmt,prsn
19644,3215,512,provider,busn
19645,3215,3028,insured,busn
19646,3216,4017,clmt,prsn
19647,3216,2246,provider,busn
19648,3216,1266,insured,busn
19649,3217,4554,clmt,prsn
19650,3217,2411,provider,busn
19651,3217,431,insured,busn
19652,3218,4996,clmt,prsn
19653,3218,184,provider,busn
19654,3218,2432,insured,busn
19655,3219,5612,clmt,prsn
19656,3219,2350,provider,busn
19657,3219,2361,insured,busn
19658,3220,5890,clmt,prsn
19659,3220,486,provider,busn
19660,3220,316,insured,busn
19661,3221,4090,clmt,prsn
19662,3221,2258,provider,busn
19663,3221,713,insured,busn
19664,3222,5286,clmt,prsn
19665,3222,150,provider,busn
19666,3222,363,insured,busn
19667,3223,4554,clmt,prsn
19668,3223,1728,provider,busn
19669,3223,1904,insured,busn
19670,3224,5397,clmt,prsn
19671,3224,3613,provider,busn
19672,3224,3832,insured,busn
19673,3225,5778,clmt,prsn
19674,3225,3881,provider,busn
19675,3225,1972,insured,busn
19676,3226,4731,clmt,prsn
19677,3226,2894,provider,busn
19678,3226,661,insured,busn
19679,3227,5478,clmt,prsn
19680,3227,3134,provider,busn
19681,3227,1945,insured,busn
19682,3228,4321,clmt,prsn
19683,3228,2856,provider,busn
19684,3228,995,insured,busn
19685,3229,4942,clmt,prsn
19686,3229,1327,provider,busn
19687,3229,3050,insured,busn
19688,3230,5198,clmt,prsn
19689,3230,3137,provider,busn
19690,3230,2971,insured,busn
19691,3231,5867,clmt,prsn
19692,3231,1204,provider,busn
19693,3231,2993,insured,busn
19694,3232,4755,clmt,prsn
19695,3232,2186,provider,busn
19696,3232,616,insured,busn
19697,3233,5025,clmt,prsn
19698,3233,2426,provider,busn
19699,3233,1135,insured,busn
19700,3234,4332,clmt,prsn
19701,3234,145,provider,busn
19702,3234,850,insured,busn
19703,3235,4239,clmt,prsn
19704,3235,631,provider,busn
19705,3235,705,insured,busn
19706,3236,4512,clmt,prsn
19707,3236,2130,provider,busn
19708,3236,3880,insured,busn
19709,3237,5758,clmt,prsn
19710,3237,1165,provider,busn
19711,3237,3881,insured,busn
19712,3238,4979,clmt,prsn
19713,3238,3757,provider,busn
19714,3238,1750,insured,busn
19715,3239,5756,clmt,prsn
19716,3239,1106,provider,busn
19717,3239,1266,insured,busn
19718,3240,4446,clmt,prsn
19719,3240,796,provider,busn
19720,3240,1754,insured,busn
19721,3241,5262,clmt,prsn
19722,3241,218,provider,busn
19723,3241,1284,insured,busn
19724,3242,4502,clmt,prsn
19725,3242,3454,provider,busn
19726,3242,2301,insured,busn
19727,3243,5319,clmt,prsn
19728,3243,2297,provider,busn
19729,3243,1114,insured,busn
19730,3244,5404,clmt,prsn
19731,3244,3897,provider,busn
19732,3244,861,insured,busn
19733,3245,4831,clmt,prsn
19734,3245,3771,provider,busn
19735,3245,3985,insured,busn
19736,3246,5920,clmt,prsn
19737,3246,3236,provider,busn
19738,3246,238,insured,busn
19739,3247,5833,clmt,prsn
19740,3247,1611,provider,busn
19741,3247,1399,insured,busn
19742,3248,4913,clmt,prsn
19743,3248,206,provider,busn
19744,3248,1588,insured,busn
19745,3249,5710,clmt,prsn
19746,3249,3621,provider,busn
19747,3249,481,insured,busn
19748,3250,5426,clmt,prsn
19749,3250,3547,provider,busn
19750,3250,3539,insured,busn
19751,3251,4040,clmt,prsn
19752,3251,2467,provider,busn
19753,3251,1832,insured,busn
19754,3252,4559,clmt,prsn
19755,3252,3998,provider,busn
19756,3252,2076,insured,busn
19757,3253,5428,clmt,prsn
19758,3253,832,provider,busn
19759,3253,1963,insured,busn
19760,3254,5352,clmt,prsn
19761,3254,2136,provider,busn
19762,3254,2779,insured,busn
19763,3255,4310,clmt,prsn
19764,3255,1,provider,busn
19765,3255,653,insured,busn
19766,3256,5972,clmt,prsn
19767,3256,1133,provider,busn
19768,3256,416,insured,busn
19769,3257,4315,clmt,prsn
19770,3257,1430,provider,busn
19771,3257,1122,insured,busn
19772,3258,4557,clmt,prsn
19773,3258,3153,provider,busn
19774,3258,2463,insured,busn
19775,3259,5513,clmt,prsn
19776,3259,670,provider,busn
19777,3259,1823,insured,busn
19778,3260,5545,clmt,prsn
19779,3260,1596,provider,busn
19780,3260,2419,insured,busn
19781,3261,4883,clmt,prsn
19782,3261,3161,provider,busn
19783,3261,121,insured,busn
19784,3262,5798,clmt,prsn
19785,3262,2649,provider,busn
19786,3262,2846,insured,busn
19787,3263,4020,clmt,prsn
19788,3263,2340,provider,busn
19789,3263,251,insured,busn
19790,3264,5231,clmt,prsn
19791,3264,379,provider,busn
19792,3264,1799,insured,busn
19793,3265,4656,clmt,prsn
19794,3265,3641,provider,busn
19795,3265,1172,insured,busn
19796,3266,5329,clmt,prsn
19797,3266,1152,provider,busn
19798,3266,2041,insured,busn
19799,3267,5448,clmt,prsn
19800,3267,329,provider,busn
19801,3267,3713,insured,busn
19802,3268,5831,clmt,prsn
19803,3268,3231,provider,busn
19804,3268,1824,insured,busn
19805,3269,4053,clmt,prsn
19806,3269,1621,provider,busn
19807,3269,2387,insured,busn
19808,3270,4731,clmt,prsn
19809,3270,2348,provider,busn
19810,3270,1985,insured,busn
19811,3271,4276,clmt,prsn
19812,3271,1850,provider,busn
19813,3271,882,insured,busn
19814,3272,4326,clmt,prsn
19815,3272,2605,provider,busn
19816,3272,3376,insured,busn
19817,3273,5145,clmt,prsn
19818,3273,3071,provider,busn
19819,3273,183,insured,busn
19820,3274,5339,clmt,prsn
19821,3274,445,provider,busn
19822,3274,2503,insured,busn
19823,3275,5546,clmt,prsn
19824,3275,1968,provider,busn
19825,3275,3450,insured,busn
19826,3276,5503,clmt,prsn
19827,3276,3448,provider,busn
19828,3276,1804,insured,busn
19829,3277,5559,clmt,prsn
19830,3277,3269,provider,busn
19831,3277,2749,insured,busn
19832,3278,5646,clmt,prsn
19833,3278,248,provider,busn
19834,3278,1883,insured,busn
19835,3279,4932,clmt,prsn
19836,3279,599,provider,busn
19837,3279,2630,insured,busn
19838,3280,5211,clmt,prsn
19839,3280,2270,provider,busn
19840,3280,3796,insured,busn
19841,3281,5928,clmt,prsn
19842,3281,2108,provider,busn
19843,3281,798,insured,busn
19844,3282,4891,clmt,prsn
19845,3282,778,provider,busn
19846,3282,1894,insured,busn
19847,3283,5323,clmt,prsn
19848,3283,2244,provider,busn
19849,3283,2537,insured,busn
19850,3284,5022,clmt,prsn
19851,3284,1811,provider,busn
19852,3284,925,insured,busn
19853,3285,4340,clmt,prsn
19854,3285,1059,provider,busn
19855,3285,1140,insured,busn
19856,3286,5282,clmt,prsn
19857,3286,3922,provider,busn
19858,3286,892,insured,busn
19859,3287,4300,clmt,prsn
19860,3287,1410,provider,busn
19861,3287,3413,insured,busn
19862,3288,4107,clmt,prsn
19863,3288,2427,provider,busn
19864,3288,3533,insured,busn
19865,3289,4731,clmt,prsn
19866,3289,2134,provider,busn
19867,3289,1394,insured,busn
19868,3290,5949,clmt,prsn
19869,3290,2605,provider,busn
19870,3290,3095,insured,busn
19871,3291,4944,clmt,prsn
19872,3291,747,provider,busn
19873,3291,3064,insured,busn
19874,3292,4008,clmt,prsn
19875,3292,1650,provider,busn
19876,3292,929,insured,busn
19877,3293,4012,clmt,prsn
19878,3293,1736,provider,busn
19879,3293,1074,insured,busn
19880,3294,4554,clmt,prsn
19881,3294,3681,provider,busn
19882,3294,275,insured,busn
19883,3295,4398,clmt,prsn
19884,3295,249,provider,busn
19885,3295,655,insured,busn
19886,3296,4047,clmt,prsn
19887,3296,1601,provider,busn
19888,3296,616,insured,busn
19889,3297,4389,clmt,prsn
19890,3297,1324,provider,busn
19891,3297,2669,insured,busn
19892,3298,5815,clmt,prsn
19893,3298,1551,provider,busn
19894,3298,2108,insured,busn
19895,3299,4569,clmt,prsn
19896,3299,1945,provider,busn
19897,3299,2255,insured,busn
19898,3300,5200,clmt,prsn
19899,3300,2812,provider,busn
19900,3300,2790,insured,busn
19901,3301,5364,clmt,prsn
19902,3301,3472,provider,busn
19903,3301,1418,insured,busn
19904,3302,4295,clmt,prsn
19905,3302,2937,provider,busn
19906,3302,2558,insured,busn
19907,3303,4261,clmt,prsn
19908,3303,1818,provider,busn
19909,3303,1356,insured,busn
19910,3304,4370,clmt,prsn
19911,3304,2362,provider,busn
19912,3304,1752,insured,busn
19913,3305,4752,clmt,prsn
19914,3305,1197,provider,busn
19915,3305,3593,insured,busn
19916,3306,4732,clmt,prsn
19917,3306,41,provider,busn
19918,3306,2544,insured,busn
19919,3307,5412,clmt,prsn
19920,3307,1975,provider,busn
19921,3307,21,insured,busn
19922,3308,5877,clmt,prsn
19923,3308,3488,provider,busn
19924,3308,2258,insured,busn
19925,3309,5391,clmt,prsn
19926,3309,1801,provider,busn
19927,3309,2105,insured,busn
19928,3310,5884,clmt,prsn
19929,3310,3922,provider,busn
19930,3310,2368,insured,busn
19931,3311,4247,clmt,prsn
19932,3311,3099,provider,busn
19933,3311,2960,insured,busn
19934,3312,4478,clmt,prsn
19935,3312,1700,provider,busn
19936,3312,383,insured,busn
19937,3313,5808,clmt,prsn
19938,3313,264,provider,busn
19939,3313,939,insured,busn
19940,3314,4726,clmt,prsn
19941,3314,2440,provider,busn
19942,3314,2607,insured,busn
19943,3315,5366,clmt,prsn
19944,3315,3005,provider,busn
19945,3315,12,insured,busn
19946,3316,4524,clmt,prsn
19947,3316,2194,provider,busn
19948,3316,245,insured,busn
19949,3317,4388,clmt,prsn
19950,3317,360,provider,busn
19951,3317,2033,insured,busn
19952,3318,5651,clmt,prsn
19953,3318,664,provider,busn
19954,3318,177,insured,busn
19955,3319,4459,clmt,prsn
19956,3319,105,provider,busn
19957,3319,2450,insured,busn
19958,3320,4861,clmt,prsn
19959,3320,2933,provider,busn
19960,3320,795,insured,busn
19961,3321,5459,clmt,prsn
19962,3321,746,provider,busn
19963,3321,397,insured,busn
19964,3322,5245,clmt,prsn
19965,3322,3935,provider,busn
19966,3322,941,insured,busn
19967,3323,5641,clmt,prsn
19968,3323,1115,provider,busn
19969,3323,1747,insured,busn
19970,3324,5065,clmt,prsn
19971,3324,3279,provider,busn
19972,3324,1514,insured,busn
19973,3325,4432,clmt,prsn
19974,3325,2422,provider,busn
19975,3325,2822,insured,busn
19976,3326,5305,clmt,prsn
19977,3326,1490,provider,busn
19978,3326,2651,insured,busn
19979,3327,4938,clmt,prsn
19980,3327,3177,provider,busn
19981,3327,491,insured,busn
19982,3328,5281,clmt,prsn
19983,3328,1264,provider,busn
19984,3328,3911,insured,busn
19985,3329,4450,clmt,prsn
19986,3329,713,provider,busn
19987,3329,3556,insured,busn
19988,3330,5483,clmt,prsn
19989,3330,3067,provider,busn
19990,3330,3546,insured,busn
19991,3331,5321,clmt,prsn
19992,3331,1999,provider,busn
19993,3331,710,insured,busn
19994,3332,5992,clmt,prsn
19995,3332,388,provider,busn
19996,3332,2349,insured,busn
19997,3333,4096,clmt,prsn
19998,3333,156,provider,busn
19999,3333,550,insured,busn
20000,3334,5063,clmt,prsn
20001,3334,3304,provider,busn
20002,3334,331,insured,busn
20003,3335,4973,clmt,prsn
20004,3335,3568,provider,busn
20005,3335,3571,insured,busn
20006,3336,5475,clmt,prsn
20007,3336,488,provider,busn
20008,3336,1697,insured,busn
20009,3337,5427,clmt,prsn
20010,3337,2465,provider,busn
20011,3337,253,insured,busn
20012,3338,5134,clmt,prsn
20013,3338,364,provider,busn
20014,3338,3961,insured,busn
20015,3339,5607,clmt,prsn
20016,3339,2751,provider,busn
20017,3339,1358,insured,busn
20018,3340,4927,clmt,prsn
20019,3340,3993,provider,busn
20020,3340,2815,insured,busn
20021,3341,4963,clmt,prsn
20022,3341,497,provider,busn
20023,3341,3489,insured,busn
20024,3342,4354,clmt,prsn
20025,3342,2917,provider,busn
20026,3342,722,insured,busn
20027,3343,4017,clmt,prsn
20028,3343,2263,provider,busn
20029,3343,3129,insured,busn
20030,3344,4970,clmt,prsn
20031,3344,2217,provider,busn
20032,3344,1087,insured,busn
20033,3345,5425,clmt,prsn
20034,3345,211,provider,busn
20035,3345,980,insured,busn
20036,3346,4068,clmt,prsn
20037,3346,948,provider,busn
20038,3346,814,insured,busn
20039,3347,5653,clmt,prsn
20040,3347,3474,provider,busn
20041,3347,1038,insured,busn
20042,3348,4627,clmt,prsn
20043,3348,2139,provider,busn
20044,3348,2584,insured,busn
20045,3349,4855,clmt,prsn
20046,3349,2304,provider,busn
20047,3349,3835,insured,busn
20048,3350,4225,clmt,prsn
20049,3350,1859,provider,busn
20050,3350,3803,insured,busn
20051,3351,4299,clmt,prsn
20052,3351,894,provider,busn
20053,3351,859,insured,busn
20054,3352,5423,clmt,prsn
20055,3352,2533,provider,busn
20056,3352,504,insured,busn
20057,3353,4289,clmt,prsn
20058,3353,3012,provider,busn
20059,3353,1676,insured,busn
20060,3354,4225,clmt,prsn
20061,3354,1573,provider,busn
20062,3354,3150,insured,busn
20063,3355,5590,clmt,prsn
20064,3355,2619,provider,busn
20065,3355,716,insured,busn
20066,3356,5318,clmt,prsn
20067,3356,3147,provider,busn
20068,3356,415,insured,busn
20069,3357,5797,clmt,prsn
20070,3357,899,provider,busn
20071,3357,3233,insured,busn
20072,3358,4272,clmt,prsn
20073,3358,1097,provider,busn
20074,3358,1747,insured,busn
20075,3359,5040,clmt,prsn
20076,3359,910,provider,busn
20077,3359,2852,insured,busn
20078,3360,4922,clmt,prsn
20079,3360,777,provider,busn
20080,3360,3298,insured,busn
20081,3361,4089,clmt,prsn
20082,3361,3545,provider,busn
20083,3361,230,insured,busn
20084,3362,5674,clmt,prsn
20085,3362,2817,provider,busn
20086,3362,3708,insured,busn
20087,3363,5758,clmt,prsn
20088,3363,872,provider,busn
20089,3363,2930,insured,busn
20090,3364,4370,clmt,prsn
20091,3364,391,provider,busn
20092,3364,3855,insured,busn
20093,3365,4377,clmt,prsn
20094,3365,3898,provider,busn
20095,3365,1615,insured,busn
20096,3366,5550,clmt,prsn
20097,3366,782,provider,busn
20098,3366,1294,insured,busn
20099,3367,4378,clmt,prsn
20100,3367,2966,provider,busn
20101,3367,246,insured,busn
20102,3368,4752,clmt,prsn
20103,3368,1234,provider,busn
20104,3368,3882,insured,busn
20105,3369,5334,clmt,prsn
20106,3369,3391,provider,busn
20107,3369,2993,insured,busn
20108,3370,4446,clmt,prsn
20109,3370,724,provider,busn
20110,3370,3485,insured,busn
20111,3371,4935,clmt,prsn
20112,3371,1961,provider,busn
